"id","item"
3782,"education_recode_1"
3783,"education_recode_1"
3784,"education_recode_1"
3785,"education_recode_1"
3786,"education_recode_2"
3787,"education_recode_1"
3788,"education_recode_2"
3789,"education_recode_1"
3790,"education_recode_2"
3791,"education_recode_1"
3792,"education_recode_1"
3793,"education_recode_1"
3794,"education_recode_1"
3795,"education_recode_2"
3796,"education_recode_1"
3797,"education_recode_1"
3798,"education_recode_2"
3799,"education_recode_1"
3800,"education_recode_2"
3801,"education_recode_2"
3802,"education_recode_2"
3803,"education_recode_1"
3804,"education_recode_1"
3805,"education_recode_1"
3806,"education_recode_1"
3807,"education_recode_1"
3808,"education_recode_1"
3809,"education_recode_1"
3810,"education_recode_1"
3811,"education_recode_2"
3812,"education_recode_1"
3813,"education_recode_1"
3814,"education_recode_1"
3815,"education_recode_1"
3816,"education_recode_1"
3817,"education_recode_2"
3818,"education_recode_1"
3819,"education_recode_1"
3820,"education_recode_1"
3821,"education_recode_2"
3822,"education_recode_1"
3823,"education_recode_2"
3824,"education_recode_1"
3825,"education_recode_2"
3826,"education_recode_2"
3827,"education_recode_1"
3828,"education_recode_1"
3829,"education_recode_1"
3830,"education_recode_1"
3831,"education_recode_1"
3832,"education_recode_1"
3833,"education_recode_1"
3834,"education_recode_1"
3835,"education_recode_1"
3836,"education_recode_2"
3837,"education_recode_1"
3838,"education_recode_1"
3839,"education_recode_1"
3840,"education_recode_2"
3841,"education_recode_1"
3842,"education_recode_2"
3843,"education_recode_1"
3844,"education_recode_2"
3845,"education_recode_1"
3846,"education_recode_2"
3847,"education_recode_1"
3848,"education_recode_1"
3849,"education_recode_1"
3850,"education_recode_2"
3851,"education_recode_1"
3852,"education_recode_2"
3853,"education_recode_2"
3854,"education_recode_1"
3855,"education_recode_2"
3856,"education_recode_1"
3857,"education_recode_1"
3858,"education_recode_1"
3859,"education_recode_2"
3860,"education_recode_1"
3861,"education_recode_2"
3862,"education_recode_1"
3863,"education_recode_1"
3864,"education_recode_1"
3865,"education_recode_1"
3866,"education_recode_1"
3867,"education_recode_1"
3868,"education_recode_2"
3869,"education_recode_1"
3870,"education_recode_1"
3871,"education_recode_1"
3872,"education_recode_2"
3873,"education_recode_1"
3874,"education_recode_1"
3875,"education_recode_1"
3876,"education_recode_2"
3877,"education_recode_2"
3878,"education_recode_1"
3879,"education_recode_1"
3880,"education_recode_1"
3881,"education_recode_1"
3882,"education_recode_1"
3883,"education_recode_99"
3884,"education_recode_1"
3885,"education_recode_2"
3886,"education_recode_1"
3887,"education_recode_1"
3888,"education_recode_1"
3889,"education_recode_1"
3890,"education_recode_2"
3891,"education_recode_1"
3892,"education_recode_1"
3893,"education_recode_1"
3894,"education_recode_1"
3895,"education_recode_1"
3896,"education_recode_1"
3897,"education_recode_1"
3898,"education_recode_1"
3899,"education_recode_1"
3900,"education_recode_1"
3901,"education_recode_1"
3902,"education_recode_2"
3903,"education_recode_1"
3904,"education_recode_1"
3905,"education_recode_2"
3906,"education_recode_2"
3907,"education_recode_1"
3908,"education_recode_1"
3909,"education_recode_1"
3910,"education_recode_1"
3911,"education_recode_99"
3912,"education_recode_1"
3913,"education_recode_1"
3914,"education_recode_1"
3915,"education_recode_2"
3916,"education_recode_2"
3917,"education_recode_1"
3918,"education_recode_2"
3919,"education_recode_2"
3920,"education_recode_1"
3921,"education_recode_1"
3922,"education_recode_1"
3923,"education_recode_1"
3924,"education_recode_2"
3925,"education_recode_1"
3926,"education_recode_2"
3927,"education_recode_1"
3928,"education_recode_1"
3929,"education_recode_1"
3930,"education_recode_1"
3931,"education_recode_1"
3932,"education_recode_1"
3933,"education_recode_1"
3934,"education_recode_2"
3935,"education_recode_1"
3936,"education_recode_99"
3937,"education_recode_1"
3938,"education_recode_2"
3939,"education_recode_1"
3940,"education_recode_2"
3941,"education_recode_1"
3942,"education_recode_1"
3943,"education_recode_1"
3944,"education_recode_2"
3945,"education_recode_1"
3946,"education_recode_1"
3947,"education_recode_1"
3948,"education_recode_1"
3949,"education_recode_1"
3950,"education_recode_2"
3951,"education_recode_2"
3952,"education_recode_1"
3953,"education_recode_1"
3954,"education_recode_1"
3955,"education_recode_1"
3956,"education_recode_1"
3957,"education_recode_2"
3958,"education_recode_1"
3959,"education_recode_1"
3960,"education_recode_2"
3961,"education_recode_1"
3962,"education_recode_1"
3963,"education_recode_1"
3964,"education_recode_1"
3965,"education_recode_99"
3966,"education_recode_1"
3967,"education_recode_1"
3968,"education_recode_1"
3969,"education_recode_1"
3970,"education_recode_1"
3971,"education_recode_1"
3972,"education_recode_2"
3973,"education_recode_2"
3974,"education_recode_1"
3975,"education_recode_1"
3976,"education_recode_1"
3977,"education_recode_1"
3978,"education_recode_1"
3979,"education_recode_2"
3980,"education_recode_2"
3981,"education_recode_1"
3982,"education_recode_1"
3983,"education_recode_2"
3984,"education_recode_1"
3985,"education_recode_1"
3986,"education_recode_2"
3987,"education_recode_1"
3988,"education_recode_1"
3989,"education_recode_1"
3990,"education_recode_2"
3991,"education_recode_1"
3992,"education_recode_1"
3993,"education_recode_1"
3994,"education_recode_2"
3995,"education_recode_2"
3996,"education_recode_1"
3997,"education_recode_1"
3998,"education_recode_1"
3999,"education_recode_2"
4000,"education_recode_1"
4001,"education_recode_2"
4002,"education_recode_2"
4003,"education_recode_1"
4004,"education_recode_1"
4005,"education_recode_1"
4006,"education_recode_1"
4007,"education_recode_1"
4008,"education_recode_1"
4009,"education_recode_2"
4010,"education_recode_2"
4011,"education_recode_1"
4012,"education_recode_1"
4013,"education_recode_2"
4014,"education_recode_2"
4015,"education_recode_1"
4016,"education_recode_2"
4017,"education_recode_1"
4018,"education_recode_2"
4019,"education_recode_1"
4020,"education_recode_1"
4021,"education_recode_1"
4022,"education_recode_1"
4023,"education_recode_2"
4024,"education_recode_2"
4025,"education_recode_1"
4026,"education_recode_2"
4027,"education_recode_2"
4028,"education_recode_2"
4029,"education_recode_1"
4030,"education_recode_1"
4031,"education_recode_1"
4032,"education_recode_1"
4033,"education_recode_2"
4034,"education_recode_1"
4035,"education_recode_2"
4036,"education_recode_1"
4037,"education_recode_1"
4038,"education_recode_1"
4039,"education_recode_2"
4040,"education_recode_2"
4041,"education_recode_1"
4042,"education_recode_2"
4043,"education_recode_1"
4044,"education_recode_1"
4045,"education_recode_2"
4046,"education_recode_2"
4047,"education_recode_1"
4048,"education_recode_2"
4049,"education_recode_1"
4050,"education_recode_2"
4051,"education_recode_1"
4052,"education_recode_99"
4053,"education_recode_1"
4054,"education_recode_1"
4055,"education_recode_1"
4056,"education_recode_1"
4057,"education_recode_1"
4058,"education_recode_1"
4059,"education_recode_2"
4060,"education_recode_1"
4061,"education_recode_1"
4062,"education_recode_1"
4063,"education_recode_99"
4064,"education_recode_2"
4065,"education_recode_1"
4066,"education_recode_1"
4067,"education_recode_1"
4068,"education_recode_1"
4069,"education_recode_1"
4070,"education_recode_2"
4071,"education_recode_1"
4072,"education_recode_1"
4073,"education_recode_99"
4074,"education_recode_99"
4075,"education_recode_1"
4076,"education_recode_1"
4077,"education_recode_1"
4078,"education_recode_1"
4079,"education_recode_1"
4080,"education_recode_1"
4081,"education_recode_2"
4082,"education_recode_2"
4083,"education_recode_1"
4084,"education_recode_1"
4085,"education_recode_1"
4086,"education_recode_2"
4087,"education_recode_2"
4088,"education_recode_2"
4089,"education_recode_1"
4090,"education_recode_2"
4091,"education_recode_1"
4092,"education_recode_1"
4093,"education_recode_1"
4094,"education_recode_1"
4095,"education_recode_1"
4096,"education_recode_2"
4097,"education_recode_1"
4098,"education_recode_1"
4099,"education_recode_1"
4100,"education_recode_2"
4101,"education_recode_1"
4102,"education_recode_1"
4103,"education_recode_1"
4104,"education_recode_1"
4105,"education_recode_1"
4106,"education_recode_2"
4107,"education_recode_1"
4108,"education_recode_1"
4109,"education_recode_2"
4110,"education_recode_2"
4111,"education_recode_1"
4112,"education_recode_99"
4113,"education_recode_1"
4114,"education_recode_1"
4115,"education_recode_1"
4116,"education_recode_1"
4117,"education_recode_1"
4118,"education_recode_1"
4119,"education_recode_1"
4120,"education_recode_1"
4121,"education_recode_1"
4122,"education_recode_1"
4123,"education_recode_2"
4124,"education_recode_2"
4125,"education_recode_1"
4126,"education_recode_1"
4127,"education_recode_1"
4128,"education_recode_2"
4129,"education_recode_1"
4130,"education_recode_1"
4131,"education_recode_2"
4132,"education_recode_1"
4133,"education_recode_1"
4134,"education_recode_1"
4135,"education_recode_1"
4136,"education_recode_1"
4137,"education_recode_2"
4138,"education_recode_2"
4139,"education_recode_1"
4140,"education_recode_1"
4141,"education_recode_1"
4142,"education_recode_99"
4143,"education_recode_2"
4144,"education_recode_1"
4145,"education_recode_1"
4146,"education_recode_1"
4147,"education_recode_2"
4148,"education_recode_1"
4149,"education_recode_1"
4150,"education_recode_1"
4151,"education_recode_2"
4152,"education_recode_2"
4153,"education_recode_1"
4154,"education_recode_2"
4155,"education_recode_99"
4156,"education_recode_1"
4157,"education_recode_1"
4158,"education_recode_1"
4159,"education_recode_1"
4160,"education_recode_1"
4161,"education_recode_1"
4162,"education_recode_1"
4163,"education_recode_1"
4164,"education_recode_2"
4165,"education_recode_2"
4166,"education_recode_2"
4167,"education_recode_1"
4168,"education_recode_1"
4169,"education_recode_2"
4170,"education_recode_1"
4171,"education_recode_1"
4172,"education_recode_1"
4173,"education_recode_1"
4174,"education_recode_1"
4175,"education_recode_1"
4176,"education_recode_99"
4177,"education_recode_1"
4178,"education_recode_1"
4179,"education_recode_2"
4180,"education_recode_1"
4181,"education_recode_1"
4182,"education_recode_1"
4183,"education_recode_1"
4184,"education_recode_2"
4185,"education_recode_1"
4186,"education_recode_1"
4187,"education_recode_1"
4188,"education_recode_1"
4189,"education_recode_1"
4190,"education_recode_2"
4191,"education_recode_1"
4192,"education_recode_2"
4193,"education_recode_2"
4194,"education_recode_2"
4195,"education_recode_2"
4196,"education_recode_1"
4197,"education_recode_1"
4198,"education_recode_99"
4199,"education_recode_1"
4200,"education_recode_2"
4201,"education_recode_1"
4202,"education_recode_1"
4203,"education_recode_2"
4204,"education_recode_1"
4205,"education_recode_1"
4206,"education_recode_2"
4207,"education_recode_1"
4208,"education_recode_1"
4209,"education_recode_2"
4210,"education_recode_2"
4211,"education_recode_2"
4212,"education_recode_1"
4213,"education_recode_1"
4214,"education_recode_1"
4215,"education_recode_1"
4216,"education_recode_1"
4217,"education_recode_1"
4218,"education_recode_1"
4219,"education_recode_1"
4220,"education_recode_2"
4221,"education_recode_1"
4222,"education_recode_1"
4223,"education_recode_2"
4224,"education_recode_1"
4225,"education_recode_1"
4226,"education_recode_1"
4227,"education_recode_2"
4228,"education_recode_1"
4229,"education_recode_2"
4230,"education_recode_2"
4231,"education_recode_99"
4232,"education_recode_2"
4233,"education_recode_2"
4234,"education_recode_2"
4235,"education_recode_1"
4236,"education_recode_1"
4237,"education_recode_1"
4238,"education_recode_1"
4239,"education_recode_1"
4240,"education_recode_1"
4241,"education_recode_99"
4242,"education_recode_2"
4243,"education_recode_1"
4244,"education_recode_2"
4245,"education_recode_2"
4246,"education_recode_1"
4247,"education_recode_1"
4248,"education_recode_1"
4249,"education_recode_1"
4250,"education_recode_1"
4251,"education_recode_2"
4252,"education_recode_1"
4253,"education_recode_2"
4254,"education_recode_1"
4255,"education_recode_1"
4256,"education_recode_1"
4257,"education_recode_1"
4258,"education_recode_1"
4259,"education_recode_2"
4260,"education_recode_2"
4261,"education_recode_1"
4262,"education_recode_1"
4263,"education_recode_1"
4264,"education_recode_1"
4265,"education_recode_1"
4266,"education_recode_2"
4267,"education_recode_1"
4268,"education_recode_2"
4269,"education_recode_1"
4270,"education_recode_1"
4271,"education_recode_1"
4272,"education_recode_1"
4273,"education_recode_2"
4274,"education_recode_1"
4275,"education_recode_1"
4276,"education_recode_1"
4277,"education_recode_1"
4278,"education_recode_2"
4279,"education_recode_1"
4280,"education_recode_1"
4281,"education_recode_99"
4282,"education_recode_1"
4283,"education_recode_1"
4284,"education_recode_1"
4285,"education_recode_1"
4286,"education_recode_1"
4287,"education_recode_1"
4288,"education_recode_2"
4289,"education_recode_1"
4290,"education_recode_1"
4291,"education_recode_2"
4292,"education_recode_1"
4293,"education_recode_2"
4294,"education_recode_1"
4295,"education_recode_1"
4296,"education_recode_1"
4297,"education_recode_1"
4298,"education_recode_1"
4299,"education_recode_1"
4300,"education_recode_1"
4301,"education_recode_1"
4302,"education_recode_1"
4303,"education_recode_1"
4304,"education_recode_1"
4305,"education_recode_1"
4306,"education_recode_2"
4307,"education_recode_2"
4308,"education_recode_1"
4309,"education_recode_2"
4310,"education_recode_1"
4311,"education_recode_1"
4312,"education_recode_1"
4313,"education_recode_1"
4314,"education_recode_1"
4315,"education_recode_2"
4316,"education_recode_1"
4317,"education_recode_2"
4318,"education_recode_1"
4319,"education_recode_99"
4320,"education_recode_1"
4321,"education_recode_1"
4322,"education_recode_2"
4323,"education_recode_1"
4324,"education_recode_2"
4325,"education_recode_1"
4326,"education_recode_1"
4327,"education_recode_2"
4328,"education_recode_1"
4329,"education_recode_1"
4330,"education_recode_1"
4331,"education_recode_1"
4332,"education_recode_99"
4333,"education_recode_1"
4334,"education_recode_2"
4335,"education_recode_1"
4336,"education_recode_1"
4337,"education_recode_1"
4338,"education_recode_2"
4339,"education_recode_1"
4340,"education_recode_2"
4341,"education_recode_99"
4342,"education_recode_1"
4343,"education_recode_1"
4344,"education_recode_1"
4345,"education_recode_99"
4346,"education_recode_1"
4347,"education_recode_1"
4348,"education_recode_1"
4349,"education_recode_99"
4350,"education_recode_2"
4351,"education_recode_2"
4352,"education_recode_1"
4353,"education_recode_1"
4354,"education_recode_1"
4355,"education_recode_1"
4356,"education_recode_1"
4357,"education_recode_1"
4358,"education_recode_1"
4359,"education_recode_99"
4360,"education_recode_2"
4361,"education_recode_1"
4362,"education_recode_1"
4363,"education_recode_1"
4364,"education_recode_1"
4365,"education_recode_1"
4366,"education_recode_1"
4367,"education_recode_1"
4368,"education_recode_2"
4369,"education_recode_2"
4370,"education_recode_1"
4371,"education_recode_99"
4372,"education_recode_1"
4373,"education_recode_1"
4374,"education_recode_2"
4375,"education_recode_1"
4376,"education_recode_2"
4377,"education_recode_2"
4378,"education_recode_1"
4379,"education_recode_2"
4380,"education_recode_1"
4381,"education_recode_2"
4382,"education_recode_1"
4383,"education_recode_2"
4384,"education_recode_1"
4385,"education_recode_2"
4386,"education_recode_1"
4387,"education_recode_1"
4388,"education_recode_2"
4389,"education_recode_2"
4390,"education_recode_2"
4391,"education_recode_2"
4392,"education_recode_1"
4393,"education_recode_2"
4394,"education_recode_2"
4395,"education_recode_1"
4396,"education_recode_2"
4397,"education_recode_1"
4398,"education_recode_1"
4399,"education_recode_1"
4400,"education_recode_1"
4401,"education_recode_2"
4402,"education_recode_1"
4403,"education_recode_2"
4404,"education_recode_99"
4405,"education_recode_1"
4406,"education_recode_1"
4407,"education_recode_2"
4408,"education_recode_99"
4409,"education_recode_2"
4410,"education_recode_1"
4411,"education_recode_2"
4412,"education_recode_1"
4413,"education_recode_1"
4414,"education_recode_2"
4415,"education_recode_2"
4416,"education_recode_1"
4417,"education_recode_1"
4418,"education_recode_1"
4419,"education_recode_1"
4420,"education_recode_2"
4421,"education_recode_2"
4422,"education_recode_1"
4423,"education_recode_1"
4424,"education_recode_1"
4425,"education_recode_2"
4426,"education_recode_2"
4427,"education_recode_1"
4428,"education_recode_2"
4429,"education_recode_2"
4430,"education_recode_2"
4431,"education_recode_1"
4432,"education_recode_2"
4433,"education_recode_2"
4434,"education_recode_1"
4435,"education_recode_2"
4436,"education_recode_1"
4437,"education_recode_1"
4438,"education_recode_1"
4439,"education_recode_1"
4440,"education_recode_2"
4441,"education_recode_1"
4442,"education_recode_2"
4443,"education_recode_1"
4444,"education_recode_1"
4445,"education_recode_1"
4446,"education_recode_1"
4447,"education_recode_1"
4448,"education_recode_1"
4449,"education_recode_1"
4450,"education_recode_2"
4451,"education_recode_1"
4452,"education_recode_1"
4453,"education_recode_1"
4454,"education_recode_1"
4455,"education_recode_1"
4456,"education_recode_1"
4457,"education_recode_1"
4458,"education_recode_1"
4459,"education_recode_1"
4460,"education_recode_2"
4461,"education_recode_1"
4462,"education_recode_1"
4463,"education_recode_1"
4464,"education_recode_2"
4465,"education_recode_1"
4466,"education_recode_1"
4467,"education_recode_1"
4468,"education_recode_1"
4469,"education_recode_1"
4470,"education_recode_1"
4471,"education_recode_2"
4472,"education_recode_1"
4473,"education_recode_1"
4474,"education_recode_1"
4475,"education_recode_2"
4476,"education_recode_2"
4477,"education_recode_1"
4478,"education_recode_2"
4479,"education_recode_1"
4480,"education_recode_1"
4481,"education_recode_1"
4482,"education_recode_2"
4483,"education_recode_1"
4484,"education_recode_2"
4485,"education_recode_2"
4486,"education_recode_2"
4487,"education_recode_2"
4488,"education_recode_1"
4489,"education_recode_99"
4490,"education_recode_1"
4491,"education_recode_99"
4492,"education_recode_1"
4493,"education_recode_1"
4494,"education_recode_1"
4495,"education_recode_2"
4496,"education_recode_2"
4497,"education_recode_1"
4498,"education_recode_1"
4499,"education_recode_2"
4500,"education_recode_1"
4501,"education_recode_1"
4502,"education_recode_2"
4503,"education_recode_1"
4504,"education_recode_1"
4505,"education_recode_1"
4506,"education_recode_2"
4507,"education_recode_2"
4508,"education_recode_1"
4509,"education_recode_1"
4510,"education_recode_1"
4511,"education_recode_2"
4512,"education_recode_1"
4513,"education_recode_2"
4514,"education_recode_1"
4515,"education_recode_1"
4516,"education_recode_1"
4517,"education_recode_1"
4518,"education_recode_2"
4519,"education_recode_1"
4520,"education_recode_1"
4521,"education_recode_1"
4522,"education_recode_1"
4523,"education_recode_1"
4524,"education_recode_1"
4525,"education_recode_1"
4526,"education_recode_1"
4527,"education_recode_2"
4528,"education_recode_1"
4529,"education_recode_99"
4530,"education_recode_1"
4531,"education_recode_2"
4532,"education_recode_1"
4533,"education_recode_1"
4534,"education_recode_2"
4535,"education_recode_1"
4536,"education_recode_1"
4537,"education_recode_1"
4538,"education_recode_1"
4539,"education_recode_1"
4540,"education_recode_1"
4541,"education_recode_1"
4542,"education_recode_1"
4543,"education_recode_2"
4544,"education_recode_2"
4545,"education_recode_1"
4546,"education_recode_2"
4547,"education_recode_2"
4548,"education_recode_2"
4549,"education_recode_2"
4550,"education_recode_2"
4551,"education_recode_1"
4552,"education_recode_2"
4553,"education_recode_1"
4554,"education_recode_1"
4555,"education_recode_1"
4556,"education_recode_2"
4557,"education_recode_1"
4558,"education_recode_2"
4559,"education_recode_1"
4560,"education_recode_2"
4561,"education_recode_1"
4562,"education_recode_1"
4563,"education_recode_1"
4564,"education_recode_2"
4565,"education_recode_2"
4566,"education_recode_1"
4567,"education_recode_1"
4568,"education_recode_99"
4569,"education_recode_1"
4570,"education_recode_1"
4571,"education_recode_1"
4572,"education_recode_2"
4573,"education_recode_2"
4574,"education_recode_1"
4575,"education_recode_1"
4576,"education_recode_1"
4577,"education_recode_1"
4578,"education_recode_2"
4579,"education_recode_99"
4580,"education_recode_2"
4581,"education_recode_1"
4582,"education_recode_1"
4583,"education_recode_1"
4584,"education_recode_1"
4585,"education_recode_2"
4586,"education_recode_2"
4587,"education_recode_1"
4588,"education_recode_1"
4589,"education_recode_1"
4590,"education_recode_2"
4591,"education_recode_2"
4592,"education_recode_1"
4593,"education_recode_2"
4594,"education_recode_2"
4595,"education_recode_1"
4596,"education_recode_1"
4597,"education_recode_1"
4598,"education_recode_2"
4599,"education_recode_2"
4600,"education_recode_2"
4601,"education_recode_1"
4602,"education_recode_2"
4603,"education_recode_1"
4604,"education_recode_1"
4605,"education_recode_1"
4606,"education_recode_2"
4607,"education_recode_1"
4608,"education_recode_1"
4609,"education_recode_1"
4610,"education_recode_1"
4611,"education_recode_1"
4612,"education_recode_2"
4613,"education_recode_2"
4614,"education_recode_1"
4615,"education_recode_1"
4616,"education_recode_1"
4617,"education_recode_1"
4618,"education_recode_2"
4619,"education_recode_1"
4620,"education_recode_99"
4621,"education_recode_1"
4622,"education_recode_2"
4623,"education_recode_1"
4624,"education_recode_1"
4625,"education_recode_1"
4626,"education_recode_1"
4627,"education_recode_1"
4628,"education_recode_2"
4629,"education_recode_1"
4630,"education_recode_1"
4631,"education_recode_1"
4632,"education_recode_1"
4633,"education_recode_2"
4634,"education_recode_1"
4635,"education_recode_2"
4636,"education_recode_1"
4637,"education_recode_1"
4638,"education_recode_1"
4639,"education_recode_1"
4640,"education_recode_2"
4641,"education_recode_1"
4642,"education_recode_1"
4643,"education_recode_1"
4644,"education_recode_2"
4645,"education_recode_1"
4646,"education_recode_1"
4647,"education_recode_1"
4648,"education_recode_1"
4649,"education_recode_1"
4650,"education_recode_1"
4651,"education_recode_1"
4652,"education_recode_2"
4653,"education_recode_1"
4654,"education_recode_2"
4655,"education_recode_1"
4656,"education_recode_1"
4657,"education_recode_1"
4658,"education_recode_2"
4659,"education_recode_2"
4660,"education_recode_2"
4661,"education_recode_2"
4662,"education_recode_1"
4663,"education_recode_1"
4664,"education_recode_2"
4665,"education_recode_1"
4666,"education_recode_1"
4667,"education_recode_1"
4668,"education_recode_1"
4669,"education_recode_1"
4670,"education_recode_1"
4671,"education_recode_1"
4672,"education_recode_1"
4673,"education_recode_2"
4674,"education_recode_1"
4675,"education_recode_1"
4676,"education_recode_1"
4677,"education_recode_2"
4678,"education_recode_2"
4679,"education_recode_1"
4680,"education_recode_1"
4681,"education_recode_2"
4682,"education_recode_1"
4683,"education_recode_1"
4684,"education_recode_1"
4685,"education_recode_1"
4686,"education_recode_1"
4687,"education_recode_2"
4688,"education_recode_2"
4689,"education_recode_1"
4690,"education_recode_1"
4691,"education_recode_2"
4692,"education_recode_1"
4693,"education_recode_99"
4694,"education_recode_1"
4695,"education_recode_1"
4696,"education_recode_2"
4697,"education_recode_2"
4698,"education_recode_1"
4699,"education_recode_2"
4700,"education_recode_1"
4701,"education_recode_2"
4702,"education_recode_1"
4703,"education_recode_1"
4704,"education_recode_2"
4705,"education_recode_2"
4706,"education_recode_2"
4707,"education_recode_1"
4708,"education_recode_2"
4709,"education_recode_1"
4710,"education_recode_1"
4711,"education_recode_1"
4712,"education_recode_1"
4713,"education_recode_1"
4714,"education_recode_2"
4715,"education_recode_1"
4716,"education_recode_1"
4717,"education_recode_1"
4718,"education_recode_1"
4719,"education_recode_1"
4720,"education_recode_2"
4721,"education_recode_1"
4722,"education_recode_2"
4723,"education_recode_1"
4724,"education_recode_1"
4725,"education_recode_1"
4726,"education_recode_1"
4727,"education_recode_1"
4728,"education_recode_1"
4729,"education_recode_1"
4730,"education_recode_1"
4731,"education_recode_1"
4732,"education_recode_1"
4733,"education_recode_1"
4734,"education_recode_2"
4735,"education_recode_1"
4736,"education_recode_2"
4737,"education_recode_1"
4738,"education_recode_99"
4739,"education_recode_2"
4740,"education_recode_2"
4741,"education_recode_1"
4742,"education_recode_2"
4743,"education_recode_2"
4744,"education_recode_1"
4745,"education_recode_2"
4746,"education_recode_1"
4747,"education_recode_2"
4748,"education_recode_1"
4749,"education_recode_1"
4750,"education_recode_1"
4751,"education_recode_1"
4752,"education_recode_2"
4753,"education_recode_1"
4754,"education_recode_1"
4755,"education_recode_1"
4756,"education_recode_1"
4757,"education_recode_99"
4758,"education_recode_2"
4759,"education_recode_1"
4760,"education_recode_1"
4761,"education_recode_1"
4762,"education_recode_2"
4763,"education_recode_2"
4764,"education_recode_1"
4765,"education_recode_99"
4766,"education_recode_1"
4767,"education_recode_2"
4768,"education_recode_2"
4769,"education_recode_2"
4770,"education_recode_1"
4771,"education_recode_1"
4772,"education_recode_2"
4773,"education_recode_1"
4774,"education_recode_1"
4775,"education_recode_1"
4776,"education_recode_1"
4777,"education_recode_99"
4778,"education_recode_1"
4779,"education_recode_2"
4780,"education_recode_99"
4781,"education_recode_1"
4782,"education_recode_2"
4783,"education_recode_2"
4784,"education_recode_2"
4785,"education_recode_2"
4786,"education_recode_1"
4787,"education_recode_1"
4788,"education_recode_1"
4789,"education_recode_1"
4790,"education_recode_1"
4791,"education_recode_1"
4792,"education_recode_1"
4793,"education_recode_1"
4794,"education_recode_1"
4795,"education_recode_99"
4796,"education_recode_1"
4797,"education_recode_1"
4798,"education_recode_1"
4799,"education_recode_2"
4800,"education_recode_2"
4801,"education_recode_1"
4802,"education_recode_1"
4803,"education_recode_2"
4804,"education_recode_1"
4805,"education_recode_2"
4806,"education_recode_2"
4807,"education_recode_2"
4808,"education_recode_1"
4809,"education_recode_1"
4810,"education_recode_1"
4811,"education_recode_2"
4812,"education_recode_2"
4813,"education_recode_2"
4814,"education_recode_2"
4815,"education_recode_1"
4816,"education_recode_1"
4817,"education_recode_1"
4818,"education_recode_1"
4819,"education_recode_1"
4820,"education_recode_1"
4821,"education_recode_1"
4822,"education_recode_1"
4823,"education_recode_1"
4824,"education_recode_2"
4825,"education_recode_1"
4826,"education_recode_2"
4827,"education_recode_1"
4828,"education_recode_1"
4829,"education_recode_1"
4830,"education_recode_2"
4831,"education_recode_1"
4832,"education_recode_1"
4833,"education_recode_2"
4834,"education_recode_1"
4835,"education_recode_1"
4836,"education_recode_1"
4837,"education_recode_1"
4838,"education_recode_2"
4839,"education_recode_1"
4840,"education_recode_2"
4841,"education_recode_2"
4842,"education_recode_1"
4843,"education_recode_2"
4844,"education_recode_2"
4845,"education_recode_1"
4846,"education_recode_2"
4847,"education_recode_1"
4848,"education_recode_1"
4849,"education_recode_2"
4850,"education_recode_1"
4851,"education_recode_1"
4852,"education_recode_1"
4853,"education_recode_2"
4854,"education_recode_1"
4855,"education_recode_1"
4856,"education_recode_1"
4857,"education_recode_1"
4858,"education_recode_1"
4859,"education_recode_2"
4860,"education_recode_2"
4861,"education_recode_1"
4862,"education_recode_1"
4863,"education_recode_2"
4864,"education_recode_1"
4865,"education_recode_2"
4866,"education_recode_2"
4867,"education_recode_1"
4868,"education_recode_1"
4869,"education_recode_1"
4870,"education_recode_2"
4871,"education_recode_1"
4872,"education_recode_2"
4873,"education_recode_1"
4874,"education_recode_1"
4875,"education_recode_1"
4876,"education_recode_1"
4877,"education_recode_1"
4878,"education_recode_1"
4879,"education_recode_1"
4880,"education_recode_1"
4881,"education_recode_1"
4882,"education_recode_2"
4883,"education_recode_1"
4884,"education_recode_1"
4885,"education_recode_1"
4886,"education_recode_2"
4887,"education_recode_1"
4888,"education_recode_1"
4889,"education_recode_1"
4890,"education_recode_2"
4891,"education_recode_2"
4892,"education_recode_1"
4893,"education_recode_1"
4894,"education_recode_1"
4895,"education_recode_1"
4896,"education_recode_2"
4897,"education_recode_2"
4898,"education_recode_1"
4899,"education_recode_2"
4900,"education_recode_1"
4901,"education_recode_2"
4902,"education_recode_1"
4903,"education_recode_2"
4904,"education_recode_99"
4905,"education_recode_1"
4906,"education_recode_2"
4907,"education_recode_2"
4908,"education_recode_1"
4909,"education_recode_1"
4910,"education_recode_1"
4911,"education_recode_2"
4912,"education_recode_1"
4913,"education_recode_1"
4914,"education_recode_2"
4915,"education_recode_1"
4916,"education_recode_1"
4917,"education_recode_2"
4918,"education_recode_1"
4919,"education_recode_2"
4920,"education_recode_1"
4921,"education_recode_1"
4922,"education_recode_1"
4923,"education_recode_1"
4924,"education_recode_2"
4925,"education_recode_2"
4926,"education_recode_1"
4927,"education_recode_1"
4928,"education_recode_2"
4929,"education_recode_1"
4930,"education_recode_2"
4931,"education_recode_2"
4932,"education_recode_1"
4933,"education_recode_2"
4934,"education_recode_1"
4935,"education_recode_2"
4936,"education_recode_1"
4937,"education_recode_1"
4938,"education_recode_1"
4939,"education_recode_2"
4940,"education_recode_1"
4941,"education_recode_2"
4942,"education_recode_2"
4943,"education_recode_1"
4944,"education_recode_1"
4945,"education_recode_1"
4946,"education_recode_1"
4947,"education_recode_1"
