"id","item"
1689,"education_recode_1"
1690,"education_recode_2"
1691,"education_recode_1"
1692,"education_recode_1"
1693,"education_recode_2"
1694,"education_recode_2"
1695,"education_recode_1"
1696,"education_recode_2"
1697,"education_recode_1"
1698,"education_recode_1"
1699,"education_recode_99"
1700,"education_recode_1"
1701,"education_recode_1"
1702,"education_recode_99"
1703,"education_recode_1"
1704,"education_recode_2"
1705,"education_recode_1"
1706,"education_recode_1"
1707,"education_recode_1"
1708,"education_recode_1"
1709,"education_recode_1"
1710,"education_recode_2"
1711,"education_recode_1"
1712,"education_recode_1"
1713,"education_recode_1"
1714,"education_recode_2"
1715,"education_recode_1"
1716,"education_recode_1"
1717,"education_recode_1"
1718,"education_recode_2"
1719,"education_recode_2"
1720,"education_recode_1"
1721,"education_recode_1"
1722,"education_recode_1"
1723,"education_recode_2"
1724,"education_recode_1"
1725,"education_recode_1"
1726,"education_recode_2"
1727,"education_recode_2"
1728,"education_recode_1"
1729,"education_recode_2"
1730,"education_recode_2"
1731,"education_recode_2"
1732,"education_recode_1"
1733,"education_recode_99"
1734,"education_recode_1"
1735,"education_recode_1"
1736,"education_recode_2"
1737,"education_recode_1"
1738,"education_recode_1"
1739,"education_recode_1"
1740,"education_recode_1"
1741,"education_recode_1"
1742,"education_recode_1"
1743,"education_recode_1"
1744,"education_recode_1"
1745,"education_recode_1"
1746,"education_recode_1"
1747,"education_recode_2"
1748,"education_recode_1"
1749,"education_recode_1"
1750,"education_recode_1"
1751,"education_recode_2"
1752,"education_recode_1"
1753,"education_recode_1"
1754,"education_recode_1"
1755,"education_recode_1"
1756,"education_recode_1"
1757,"education_recode_2"
1758,"education_recode_1"
1759,"education_recode_1"
1760,"education_recode_1"
1761,"education_recode_2"
1762,"education_recode_2"
1763,"education_recode_1"
1764,"education_recode_1"
1765,"education_recode_1"
1766,"education_recode_1"
1767,"education_recode_99"
1768,"education_recode_1"
1769,"education_recode_1"
1770,"education_recode_1"
1771,"education_recode_2"
1772,"education_recode_1"
1773,"education_recode_1"
1774,"education_recode_1"
1775,"education_recode_1"
1776,"education_recode_1"
1777,"education_recode_1"
1778,"education_recode_1"
1779,"education_recode_2"
1780,"education_recode_2"
1781,"education_recode_2"
1782,"education_recode_99"
1783,"education_recode_1"
1784,"education_recode_1"
1785,"education_recode_2"
1786,"education_recode_1"
1787,"education_recode_1"
1788,"education_recode_1"
1789,"education_recode_2"
1790,"education_recode_1"
1791,"education_recode_2"
1792,"education_recode_2"
1793,"education_recode_1"
1794,"education_recode_1"
1795,"education_recode_1"
1796,"education_recode_1"
1797,"education_recode_1"
1798,"education_recode_2"
1799,"education_recode_1"
1800,"education_recode_2"
1801,"education_recode_1"
1802,"education_recode_1"
1803,"education_recode_2"
1804,"education_recode_1"
1805,"education_recode_1"
1806,"education_recode_1"
1807,"education_recode_1"
1808,"education_recode_2"
1809,"education_recode_2"
1810,"education_recode_99"
1811,"education_recode_1"
1812,"education_recode_1"
1813,"education_recode_1"
1814,"education_recode_2"
1815,"education_recode_1"
1816,"education_recode_2"
1817,"education_recode_1"
1818,"education_recode_1"
1819,"education_recode_1"
1820,"education_recode_2"
1821,"education_recode_1"
1822,"education_recode_2"
1823,"education_recode_1"
1824,"education_recode_2"
1825,"education_recode_99"
1826,"education_recode_1"
1827,"education_recode_1"
1828,"education_recode_99"
1829,"education_recode_1"
1830,"education_recode_1"
1831,"education_recode_2"
1832,"education_recode_2"
1833,"education_recode_2"
1834,"education_recode_1"
1835,"education_recode_1"
1836,"education_recode_99"
1837,"education_recode_2"
1838,"education_recode_1"
1839,"education_recode_2"
1840,"education_recode_1"
1841,"education_recode_1"
1842,"education_recode_1"
1843,"education_recode_2"
1844,"education_recode_1"
1845,"education_recode_1"
1846,"education_recode_2"
1847,"education_recode_1"
1848,"education_recode_1"
1849,"education_recode_2"
1850,"education_recode_2"
1851,"education_recode_1"
1852,"education_recode_1"
1853,"education_recode_1"
1854,"education_recode_2"
1855,"education_recode_2"
1856,"education_recode_2"
1857,"education_recode_1"
1858,"education_recode_2"
1859,"education_recode_1"
1860,"education_recode_1"
1861,"education_recode_1"
1862,"education_recode_1"
1863,"education_recode_1"
1864,"education_recode_1"
1865,"education_recode_1"
1866,"education_recode_1"
1867,"education_recode_1"
1868,"education_recode_1"
1869,"education_recode_1"
1870,"education_recode_1"
1871,"education_recode_2"
1872,"education_recode_1"
1873,"education_recode_1"
1874,"education_recode_2"
1875,"education_recode_2"
1876,"education_recode_1"
1877,"education_recode_1"
1878,"education_recode_2"
1879,"education_recode_1"
1880,"education_recode_2"
1881,"education_recode_1"
1882,"education_recode_1"
1883,"education_recode_1"
1884,"education_recode_1"
1885,"education_recode_1"
1886,"education_recode_2"
1887,"education_recode_1"
1888,"education_recode_1"
1889,"education_recode_1"
1890,"education_recode_1"
1891,"education_recode_2"
1892,"education_recode_1"
1893,"education_recode_2"
1894,"education_recode_2"
1895,"education_recode_1"
1896,"education_recode_1"
1897,"education_recode_2"
1898,"education_recode_2"
1899,"education_recode_1"
1900,"education_recode_2"
1901,"education_recode_1"
1902,"education_recode_1"
1903,"education_recode_1"
1904,"education_recode_1"
1905,"education_recode_1"
1906,"education_recode_1"
1907,"education_recode_1"
1908,"education_recode_2"
1909,"education_recode_1"
1910,"education_recode_1"
1911,"education_recode_1"
1912,"education_recode_1"
1913,"education_recode_1"
1914,"education_recode_1"
1915,"education_recode_1"
1916,"education_recode_1"
1917,"education_recode_2"
1918,"education_recode_1"
1919,"education_recode_1"
1920,"education_recode_2"
1921,"education_recode_1"
1922,"education_recode_1"
1923,"education_recode_1"
1924,"education_recode_1"
1925,"education_recode_1"
1926,"education_recode_2"
1927,"education_recode_1"
1928,"education_recode_1"
1929,"education_recode_1"
1930,"education_recode_1"
1931,"education_recode_1"
1932,"education_recode_1"
1933,"education_recode_1"
1934,"education_recode_1"
1935,"education_recode_2"
1936,"education_recode_1"
1937,"education_recode_1"
1938,"education_recode_1"
1939,"education_recode_2"
1940,"education_recode_2"
1941,"education_recode_1"
1942,"education_recode_1"
1943,"education_recode_2"
1944,"education_recode_1"
1945,"education_recode_1"
1946,"education_recode_1"
1947,"education_recode_1"
1948,"education_recode_1"
1949,"education_recode_1"
1950,"education_recode_1"
1951,"education_recode_1"
1952,"education_recode_1"
1953,"education_recode_1"
1954,"education_recode_1"
1955,"education_recode_1"
1956,"education_recode_1"
1957,"education_recode_2"
1958,"education_recode_2"
1959,"education_recode_2"
1960,"education_recode_1"
1961,"education_recode_1"
1962,"education_recode_99"
1963,"education_recode_1"
1964,"education_recode_1"
1965,"education_recode_1"
1966,"education_recode_2"
1967,"education_recode_1"
1968,"education_recode_1"
1969,"education_recode_1"
1970,"education_recode_2"
1971,"education_recode_2"
1972,"education_recode_2"
1973,"education_recode_1"
1974,"education_recode_1"
1975,"education_recode_1"
1976,"education_recode_1"
1977,"education_recode_1"
1978,"education_recode_1"
1979,"education_recode_1"
1980,"education_recode_1"
1981,"education_recode_1"
1982,"education_recode_1"
1983,"education_recode_1"
1984,"education_recode_1"
1985,"education_recode_1"
1986,"education_recode_2"
1987,"education_recode_2"
1988,"education_recode_1"
1989,"education_recode_1"
1990,"education_recode_1"
1991,"education_recode_1"
1992,"education_recode_2"
1993,"education_recode_1"
1994,"education_recode_1"
1995,"education_recode_1"
1996,"education_recode_1"
1997,"education_recode_1"
1998,"education_recode_1"
1999,"education_recode_2"
2000,"education_recode_1"
2001,"education_recode_1"
2002,"education_recode_1"
2003,"education_recode_1"
2004,"education_recode_1"
2005,"education_recode_1"
2006,"education_recode_1"
2007,"education_recode_1"
2008,"education_recode_1"
2009,"education_recode_1"
2010,"education_recode_1"
2011,"education_recode_1"
2012,"education_recode_1"
2013,"education_recode_1"
2014,"education_recode_2"
2015,"education_recode_2"
2016,"education_recode_1"
2017,"education_recode_1"
2018,"education_recode_1"
2019,"education_recode_2"
2020,"education_recode_1"
2021,"education_recode_1"
2022,"education_recode_1"
2023,"education_recode_2"
2024,"education_recode_1"
2025,"education_recode_2"
2026,"education_recode_1"
2027,"education_recode_2"
2028,"education_recode_2"
2029,"education_recode_1"
2030,"education_recode_1"
2031,"education_recode_1"
2032,"education_recode_2"
2033,"education_recode_1"
2034,"education_recode_1"
2035,"education_recode_2"
2036,"education_recode_2"
2037,"education_recode_2"
2038,"education_recode_1"
2039,"education_recode_1"
2040,"education_recode_1"
2041,"education_recode_1"
2042,"education_recode_1"
2043,"education_recode_1"
2044,"education_recode_1"
2045,"education_recode_1"
2046,"education_recode_1"
2047,"education_recode_2"
2048,"education_recode_1"
2049,"education_recode_1"
2050,"education_recode_1"
2051,"education_recode_1"
2052,"education_recode_99"
2053,"education_recode_99"
2054,"education_recode_1"
2055,"education_recode_2"
2056,"education_recode_1"
2057,"education_recode_1"
2058,"education_recode_2"
2059,"education_recode_1"
2060,"education_recode_2"
2061,"education_recode_1"
2062,"education_recode_2"
2063,"education_recode_1"
2064,"education_recode_2"
2065,"education_recode_1"
2066,"education_recode_2"
2067,"education_recode_2"
2068,"education_recode_2"
2069,"education_recode_1"
2070,"education_recode_2"
2071,"education_recode_1"
2072,"education_recode_1"
2073,"education_recode_2"
2074,"education_recode_2"
2075,"education_recode_2"
2076,"education_recode_2"
2077,"education_recode_1"
2078,"education_recode_1"
2079,"education_recode_1"
2080,"education_recode_1"
2081,"education_recode_1"
2082,"education_recode_1"
2083,"education_recode_1"
2084,"education_recode_1"
2085,"education_recode_1"
2086,"education_recode_1"
2087,"education_recode_1"
2088,"education_recode_1"
2089,"education_recode_1"
2090,"education_recode_2"
2091,"education_recode_1"
2092,"education_recode_1"
2093,"education_recode_1"
2094,"education_recode_99"
2095,"education_recode_1"
2096,"education_recode_1"
2097,"education_recode_2"
2098,"education_recode_2"
2099,"education_recode_1"
2100,"education_recode_1"
2101,"education_recode_2"
2102,"education_recode_1"
2103,"education_recode_1"
2104,"education_recode_2"
2105,"education_recode_1"
2106,"education_recode_1"
2107,"education_recode_1"
2108,"education_recode_1"
2109,"education_recode_1"
2110,"education_recode_2"
2111,"education_recode_1"
2112,"education_recode_1"
2113,"education_recode_2"
2114,"education_recode_1"
2115,"education_recode_2"
2116,"education_recode_2"
2117,"education_recode_1"
2118,"education_recode_1"
2119,"education_recode_1"
2120,"education_recode_1"
2121,"education_recode_1"
2122,"education_recode_2"
2123,"education_recode_1"
2124,"education_recode_1"
2125,"education_recode_1"
2126,"education_recode_1"
2127,"education_recode_2"
2128,"education_recode_1"
2129,"education_recode_2"
2130,"education_recode_1"
2131,"education_recode_2"
2132,"education_recode_1"
2133,"education_recode_1"
2134,"education_recode_1"
2135,"education_recode_1"
2136,"education_recode_1"
2137,"education_recode_1"
2138,"education_recode_1"
2139,"education_recode_1"
2140,"education_recode_1"
2141,"education_recode_1"
2142,"education_recode_1"
2143,"education_recode_1"
2144,"education_recode_1"
2145,"education_recode_2"
2146,"education_recode_1"
2147,"education_recode_2"
2148,"education_recode_2"
2149,"education_recode_1"
2150,"education_recode_1"
2151,"education_recode_1"
2152,"education_recode_1"
2153,"education_recode_1"
2154,"education_recode_1"
2155,"education_recode_2"
2156,"education_recode_2"
2157,"education_recode_1"
2158,"education_recode_1"
2159,"education_recode_1"
2160,"education_recode_1"
2161,"education_recode_1"
2162,"education_recode_1"
2163,"education_recode_1"
2164,"education_recode_2"
2165,"education_recode_1"
2166,"education_recode_1"
2167,"education_recode_1"
2168,"education_recode_2"
2169,"education_recode_1"
2170,"education_recode_2"
2171,"education_recode_1"
2172,"education_recode_1"
2173,"education_recode_2"
2174,"education_recode_2"
2175,"education_recode_1"
2176,"education_recode_2"
2177,"education_recode_2"
2178,"education_recode_1"
2179,"education_recode_1"
2180,"education_recode_1"
2181,"education_recode_2"
2182,"education_recode_1"
2183,"education_recode_1"
2184,"education_recode_1"
2185,"education_recode_1"
2186,"education_recode_1"
2187,"education_recode_1"
2188,"education_recode_1"
2189,"education_recode_2"
2190,"education_recode_1"
2191,"education_recode_1"
2192,"education_recode_2"
2193,"education_recode_1"
2194,"education_recode_1"
2195,"education_recode_1"
2196,"education_recode_1"
2197,"education_recode_1"
2198,"education_recode_1"
2199,"education_recode_1"
2200,"education_recode_1"
2201,"education_recode_1"
2202,"education_recode_2"
2203,"education_recode_1"
2204,"education_recode_2"
2205,"education_recode_2"
2206,"education_recode_1"
2207,"education_recode_2"
2208,"education_recode_1"
2209,"education_recode_1"
2210,"education_recode_1"
2211,"education_recode_1"
2212,"education_recode_2"
2213,"education_recode_1"
2214,"education_recode_1"
2215,"education_recode_2"
2216,"education_recode_1"
2217,"education_recode_2"
2218,"education_recode_1"
2219,"education_recode_1"
2220,"education_recode_99"
2221,"education_recode_2"
2222,"education_recode_1"
2223,"education_recode_1"
2224,"education_recode_1"
2225,"education_recode_1"
2226,"education_recode_2"
2227,"education_recode_1"
2228,"education_recode_1"
2229,"education_recode_1"
2230,"education_recode_2"
2231,"education_recode_2"
2232,"education_recode_1"
2233,"education_recode_1"
2234,"education_recode_1"
2235,"education_recode_2"
2236,"education_recode_1"
2237,"education_recode_1"
2238,"education_recode_1"
2239,"education_recode_1"
2240,"education_recode_1"
2241,"education_recode_1"
2242,"education_recode_2"
2243,"education_recode_2"
2244,"education_recode_1"
2245,"education_recode_1"
2246,"education_recode_2"
2247,"education_recode_1"
2248,"education_recode_1"
2249,"education_recode_1"
2250,"education_recode_1"
2251,"education_recode_1"
2252,"education_recode_2"
2253,"education_recode_2"
2254,"education_recode_2"
2255,"education_recode_1"
2256,"education_recode_1"
2257,"education_recode_1"
2258,"education_recode_1"
2259,"education_recode_1"
2260,"education_recode_1"
2261,"education_recode_1"
2262,"education_recode_1"
2263,"education_recode_1"
2264,"education_recode_1"
2265,"education_recode_1"
2266,"education_recode_2"
2267,"education_recode_1"
2268,"education_recode_2"
2269,"education_recode_1"
2270,"education_recode_2"
2271,"education_recode_1"
2272,"education_recode_1"
2273,"education_recode_1"
2274,"education_recode_1"
2275,"education_recode_1"
2276,"education_recode_2"
2277,"education_recode_1"
2278,"education_recode_2"
2279,"education_recode_1"
2280,"education_recode_2"
2281,"education_recode_1"
2282,"education_recode_1"
2283,"education_recode_1"
2284,"education_recode_2"
2285,"education_recode_1"
2286,"education_recode_1"
2287,"education_recode_2"
2288,"education_recode_1"
2289,"education_recode_1"
2290,"education_recode_1"
2291,"education_recode_1"
2292,"education_recode_1"
2293,"education_recode_1"
2294,"education_recode_1"
2295,"education_recode_2"
2296,"education_recode_1"
2297,"education_recode_1"
2298,"education_recode_1"
2299,"education_recode_1"
2300,"education_recode_1"
2301,"education_recode_1"
2302,"education_recode_1"
2303,"education_recode_1"
2304,"education_recode_1"
2305,"education_recode_1"
2306,"education_recode_1"
2307,"education_recode_1"
2308,"education_recode_1"
2309,"education_recode_2"
2310,"education_recode_1"
2311,"education_recode_1"
2312,"education_recode_1"
2313,"education_recode_1"
2314,"education_recode_1"
2315,"education_recode_1"
2316,"education_recode_1"
2317,"education_recode_2"
2318,"education_recode_1"
2319,"education_recode_1"
2320,"education_recode_2"
2321,"education_recode_1"
2322,"education_recode_2"
2323,"education_recode_1"
2324,"education_recode_1"
2325,"education_recode_2"
2326,"education_recode_2"
2327,"education_recode_2"
2328,"education_recode_99"
2329,"education_recode_2"
2330,"education_recode_2"
2331,"education_recode_1"
2332,"education_recode_1"
2333,"education_recode_1"
2334,"education_recode_2"
2335,"education_recode_1"
2336,"education_recode_1"
2337,"education_recode_2"
2338,"education_recode_99"
2339,"education_recode_2"
2340,"education_recode_1"
2341,"education_recode_1"
2342,"education_recode_2"
2343,"education_recode_1"
2344,"education_recode_2"
2345,"education_recode_1"
2346,"education_recode_1"
2347,"education_recode_1"
2348,"education_recode_2"
2349,"education_recode_1"
2350,"education_recode_1"
2351,"education_recode_1"
2352,"education_recode_1"
2353,"education_recode_1"
2354,"education_recode_1"
2355,"education_recode_1"
2356,"education_recode_1"
2357,"education_recode_1"
2358,"education_recode_1"
2359,"education_recode_2"
2360,"education_recode_1"
2361,"education_recode_1"
2362,"education_recode_99"
2363,"education_recode_2"
2364,"education_recode_1"
2365,"education_recode_99"
2366,"education_recode_1"
2367,"education_recode_2"
2368,"education_recode_2"
2369,"education_recode_1"
2370,"education_recode_1"
2371,"education_recode_1"
2372,"education_recode_2"
2373,"education_recode_2"
2374,"education_recode_2"
2375,"education_recode_1"
2376,"education_recode_1"
2377,"education_recode_2"
2378,"education_recode_1"
2379,"education_recode_1"
2380,"education_recode_2"
2381,"education_recode_1"
2382,"education_recode_1"
2383,"education_recode_2"
2384,"education_recode_1"
2385,"education_recode_1"
2386,"education_recode_1"
2387,"education_recode_1"
2388,"education_recode_2"
2389,"education_recode_2"
2390,"education_recode_1"
2391,"education_recode_2"
2392,"education_recode_1"
2393,"education_recode_1"
2394,"education_recode_2"
2395,"education_recode_2"
2396,"education_recode_1"
2397,"education_recode_1"
2398,"education_recode_2"
2399,"education_recode_2"
2400,"education_recode_2"
2401,"education_recode_1"
2402,"education_recode_1"
2403,"education_recode_1"
2404,"education_recode_1"
2405,"education_recode_1"
2406,"education_recode_1"
2407,"education_recode_1"
2408,"education_recode_2"
2409,"education_recode_1"
2410,"education_recode_1"
2411,"education_recode_1"
2412,"education_recode_1"
2413,"education_recode_2"
2414,"education_recode_1"
2415,"education_recode_99"
2416,"education_recode_1"
2417,"education_recode_1"
2418,"education_recode_1"
2419,"education_recode_1"
2420,"education_recode_1"
2421,"education_recode_1"
2422,"education_recode_2"
2423,"education_recode_2"
2424,"education_recode_1"
2425,"education_recode_1"
2426,"education_recode_2"
2427,"education_recode_1"
2428,"education_recode_1"
2429,"education_recode_1"
2430,"education_recode_1"
2431,"education_recode_1"
2432,"education_recode_2"
2433,"education_recode_2"
2434,"education_recode_1"
2435,"education_recode_1"
2436,"education_recode_1"
2437,"education_recode_1"
2438,"education_recode_1"
2439,"education_recode_99"
2440,"education_recode_1"
2441,"education_recode_1"
2442,"education_recode_1"
2443,"education_recode_1"
2444,"education_recode_2"
2445,"education_recode_2"
2446,"education_recode_1"
2447,"education_recode_1"
2448,"education_recode_1"
2449,"education_recode_2"
2450,"education_recode_2"
2451,"education_recode_2"
2452,"education_recode_1"
2453,"education_recode_1"
2454,"education_recode_1"
2455,"education_recode_2"
2456,"education_recode_1"
2457,"education_recode_1"
2458,"education_recode_1"
2459,"education_recode_1"
2460,"education_recode_1"
2461,"education_recode_1"
2462,"education_recode_1"
2463,"education_recode_1"
2464,"education_recode_1"
2465,"education_recode_1"
2466,"education_recode_1"
2467,"education_recode_1"
2468,"education_recode_99"
2469,"education_recode_1"
2470,"education_recode_1"
2471,"education_recode_1"
2472,"education_recode_2"
2473,"education_recode_2"
2474,"education_recode_2"
2475,"education_recode_1"
2476,"education_recode_1"
2477,"education_recode_2"
2478,"education_recode_1"
2479,"education_recode_2"
2480,"education_recode_1"
2481,"education_recode_2"
2482,"education_recode_2"
2483,"education_recode_1"
2484,"education_recode_1"
2485,"education_recode_1"
2486,"education_recode_2"
2487,"education_recode_2"
2488,"education_recode_1"
2489,"education_recode_1"
2490,"education_recode_2"
2491,"education_recode_1"
2492,"education_recode_2"
2493,"education_recode_1"
2494,"education_recode_1"
2495,"education_recode_2"
2496,"education_recode_1"
2497,"education_recode_2"
2498,"education_recode_2"
2499,"education_recode_2"
2500,"education_recode_2"
2501,"education_recode_2"
2502,"education_recode_1"
2503,"education_recode_1"
2504,"education_recode_1"
2505,"education_recode_1"
2506,"education_recode_2"
2507,"education_recode_1"
2508,"education_recode_1"
2509,"education_recode_1"
2510,"education_recode_1"
2511,"education_recode_1"
2512,"education_recode_1"
2513,"education_recode_1"
2514,"education_recode_1"
2515,"education_recode_1"
2516,"education_recode_1"
2517,"education_recode_2"
2518,"education_recode_2"
2519,"education_recode_1"
2520,"education_recode_2"
2521,"education_recode_2"
2522,"education_recode_2"
2523,"education_recode_1"
2524,"education_recode_1"
2525,"education_recode_1"
2526,"education_recode_1"
2527,"education_recode_1"
2528,"education_recode_2"
2529,"education_recode_1"
2530,"education_recode_1"
2531,"education_recode_1"
2532,"education_recode_1"
2533,"education_recode_1"
2534,"education_recode_1"
2535,"education_recode_1"
2536,"education_recode_1"
2537,"education_recode_2"
2538,"education_recode_1"
2539,"education_recode_1"
2540,"education_recode_1"
2541,"education_recode_1"
2542,"education_recode_2"
2543,"education_recode_1"
2544,"education_recode_1"
2545,"education_recode_1"
2546,"education_recode_2"
2547,"education_recode_1"
2548,"education_recode_1"
2549,"education_recode_1"
2550,"education_recode_2"
2551,"education_recode_1"
2552,"education_recode_1"
2553,"education_recode_2"
2554,"education_recode_1"
2555,"education_recode_2"
2556,"education_recode_2"
2557,"education_recode_2"
2558,"education_recode_1"
2559,"education_recode_99"
2560,"education_recode_1"
2561,"education_recode_1"
2562,"education_recode_1"
2563,"education_recode_1"
2564,"education_recode_1"
2565,"education_recode_2"
2566,"education_recode_2"
2567,"education_recode_1"
2568,"education_recode_2"
2569,"education_recode_1"
2570,"education_recode_2"
2571,"education_recode_1"
2572,"education_recode_1"
2573,"education_recode_1"
2574,"education_recode_1"
2575,"education_recode_1"
2576,"education_recode_2"
2577,"education_recode_1"
2578,"education_recode_1"
2579,"education_recode_2"
2580,"education_recode_1"
2581,"education_recode_1"
2582,"education_recode_1"
2583,"education_recode_1"
2584,"education_recode_1"
2585,"education_recode_1"
2586,"education_recode_2"
2587,"education_recode_1"
2588,"education_recode_2"
2589,"education_recode_1"
2590,"education_recode_1"
2591,"education_recode_2"
2592,"education_recode_2"
2593,"education_recode_1"
2594,"education_recode_1"
2595,"education_recode_1"
2596,"education_recode_2"
2597,"education_recode_2"
2598,"education_recode_2"
2599,"education_recode_2"
2600,"education_recode_1"
2601,"education_recode_1"
2602,"education_recode_2"
2603,"education_recode_2"
2604,"education_recode_1"
2605,"education_recode_2"
2606,"education_recode_1"
2607,"education_recode_1"
2608,"education_recode_1"
2609,"education_recode_1"
2610,"education_recode_1"
2611,"education_recode_1"
2612,"education_recode_2"
2613,"education_recode_1"
2614,"education_recode_1"
2615,"education_recode_2"
2616,"education_recode_1"
2617,"education_recode_1"
2618,"education_recode_2"
2619,"education_recode_1"
2620,"education_recode_1"
2621,"education_recode_1"
2622,"education_recode_1"
2623,"education_recode_1"
2624,"education_recode_2"
2625,"education_recode_2"
2626,"education_recode_1"
2627,"education_recode_1"
2628,"education_recode_1"
2629,"education_recode_2"
2630,"education_recode_2"
2631,"education_recode_1"
2632,"education_recode_1"
2633,"education_recode_99"
2634,"education_recode_1"
2635,"education_recode_1"
2636,"education_recode_1"
2637,"education_recode_2"
2638,"education_recode_1"
2639,"education_recode_2"
2640,"education_recode_1"
2641,"education_recode_2"
2642,"education_recode_1"
2643,"education_recode_2"
2644,"education_recode_1"
2645,"education_recode_1"
2646,"education_recode_1"
2647,"education_recode_99"
2648,"education_recode_2"
2649,"education_recode_2"
2650,"education_recode_2"
2651,"education_recode_2"
2652,"education_recode_1"
2653,"education_recode_2"
2654,"education_recode_2"
2655,"education_recode_2"
2656,"education_recode_2"
2657,"education_recode_1"
2658,"education_recode_1"
2659,"education_recode_1"
2660,"education_recode_2"
2661,"education_recode_2"
2662,"education_recode_2"
2663,"education_recode_1"
2664,"education_recode_2"
2665,"education_recode_2"
2666,"education_recode_2"
2667,"education_recode_2"
2668,"education_recode_1"
2669,"education_recode_2"
2670,"education_recode_1"
2671,"education_recode_1"
2672,"education_recode_2"
2673,"education_recode_2"
2674,"education_recode_1"
2675,"education_recode_1"
2676,"education_recode_1"
2677,"education_recode_2"
2678,"education_recode_1"
2679,"education_recode_2"
2680,"education_recode_1"
2681,"education_recode_1"
2682,"education_recode_1"
2683,"education_recode_1"
2684,"education_recode_2"
2685,"education_recode_2"
2686,"education_recode_99"
2687,"education_recode_2"
2688,"education_recode_1"
2689,"education_recode_1"
2690,"education_recode_2"
2691,"education_recode_1"
2692,"education_recode_1"
2693,"education_recode_2"
2694,"education_recode_1"
2695,"education_recode_1"
2696,"education_recode_1"
2697,"education_recode_2"
2698,"education_recode_1"
2699,"education_recode_2"
2700,"education_recode_1"
2701,"education_recode_1"
2702,"education_recode_2"
2703,"education_recode_2"
2704,"education_recode_1"
2705,"education_recode_2"
2706,"education_recode_1"
2707,"education_recode_1"
2708,"education_recode_1"
2709,"education_recode_1"
2710,"education_recode_1"
2711,"education_recode_1"
2712,"education_recode_1"
2713,"education_recode_1"
2714,"education_recode_1"
2715,"education_recode_1"
2716,"education_recode_2"
2717,"education_recode_1"
2718,"education_recode_2"
2719,"education_recode_1"
2720,"education_recode_1"
2721,"education_recode_2"
2722,"education_recode_2"
2723,"education_recode_99"
2724,"education_recode_1"
2725,"education_recode_1"
2726,"education_recode_1"
2727,"education_recode_1"
2728,"education_recode_1"
2729,"education_recode_2"
2730,"education_recode_1"
2731,"education_recode_2"
2732,"education_recode_1"
2733,"education_recode_2"
2734,"education_recode_2"
2735,"education_recode_2"
2736,"education_recode_2"
2737,"education_recode_1"
2738,"education_recode_1"
2739,"education_recode_2"
2740,"education_recode_2"
2741,"education_recode_1"
2742,"education_recode_1"
2743,"education_recode_1"
2744,"education_recode_1"
2745,"education_recode_2"
2746,"education_recode_1"
2747,"education_recode_1"
2748,"education_recode_1"
2749,"education_recode_1"
2750,"education_recode_1"
2751,"education_recode_2"
2752,"education_recode_1"
2753,"education_recode_2"
2754,"education_recode_1"
2755,"education_recode_1"
2756,"education_recode_1"
2757,"education_recode_2"
2758,"education_recode_1"
2759,"education_recode_2"
2760,"education_recode_1"
2761,"education_recode_2"
2762,"education_recode_1"
2763,"education_recode_1"
2764,"education_recode_1"
2765,"education_recode_1"
2766,"education_recode_1"
2767,"education_recode_1"
2768,"education_recode_2"
2769,"education_recode_2"
2770,"education_recode_1"
2771,"education_recode_1"
2772,"education_recode_2"
2773,"education_recode_1"
2774,"education_recode_1"
2775,"education_recode_1"
2776,"education_recode_2"
2777,"education_recode_1"
2778,"education_recode_1"
2779,"education_recode_2"
2780,"education_recode_2"
2781,"education_recode_99"
2782,"education_recode_1"
2783,"education_recode_1"
2784,"education_recode_1"
2785,"education_recode_1"
2786,"education_recode_1"
2787,"education_recode_1"
2788,"education_recode_1"
2789,"education_recode_2"
2790,"education_recode_2"
2791,"education_recode_99"
2792,"education_recode_1"
2793,"education_recode_99"
2794,"education_recode_1"
2795,"education_recode_1"
2796,"education_recode_2"
2797,"education_recode_2"
2798,"education_recode_1"
2799,"education_recode_1"
2800,"education_recode_2"
2801,"education_recode_1"
2802,"education_recode_1"
2803,"education_recode_1"
2804,"education_recode_1"
2805,"education_recode_1"
2806,"education_recode_1"
2807,"education_recode_1"
2808,"education_recode_1"
2809,"education_recode_99"
2810,"education_recode_1"
2811,"education_recode_2"
2812,"education_recode_1"
2813,"education_recode_1"
2814,"education_recode_2"
2815,"education_recode_99"
2816,"education_recode_1"
2817,"education_recode_1"
2818,"education_recode_1"
2819,"education_recode_1"
2820,"education_recode_1"
2821,"education_recode_2"
2822,"education_recode_2"
2823,"education_recode_2"
2824,"education_recode_2"
2825,"education_recode_2"
2826,"education_recode_1"
2827,"education_recode_1"
2828,"education_recode_2"
2829,"education_recode_1"
2830,"education_recode_2"
2831,"education_recode_1"
2832,"education_recode_1"
2833,"education_recode_2"
2834,"education_recode_2"
2835,"education_recode_1"
2836,"education_recode_1"
2837,"education_recode_1"
2838,"education_recode_2"
2839,"education_recode_2"
2840,"education_recode_2"
2841,"education_recode_99"
2842,"education_recode_1"
2843,"education_recode_1"
2844,"education_recode_1"
2845,"education_recode_1"
2846,"education_recode_2"
2847,"education_recode_1"
2848,"education_recode_2"
2849,"education_recode_2"
2850,"education_recode_1"
2851,"education_recode_2"
2852,"education_recode_2"
2853,"education_recode_1"
2854,"education_recode_1"
