"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"Multiple Cause of death"	"Multiple Cause of death Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"2020"	"2020"	"Aug., 2020"	"2020/08"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"2020"	"2020"	"Aug., 2020"	"2020/08"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2020"	"2020"	"Aug., 2020"	"2020/08"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"White"	"2106-3"	23	Not Applicable	Not Applicable
	"2020"	"2020"	"Aug., 2020"	"2020/08"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2020"	"2020"	"Aug., 2020"	"2020/08"	"Pneumonia due to Streptococcus pneumoniae"	"J13"			31	Not Applicable	Not Applicable
"Total"	"2020"	"2020"	"Aug., 2020"	"2020/08"					47	Not Applicable	Not Applicable
	"2020"	"2020"	"Sep., 2020"	"2020/09"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2020"	"2020"	"Sep., 2020"	"2020/09"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2020"	"2020"	"Sep., 2020"	"2020/09"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"2020"	"2020"	"Sep., 2020"	"2020/09"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2020"	"2020"	"Sep., 2020"	"2020/09"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"White"	"2106-3"	11	Not Applicable	Not Applicable
	"2020"	"2020"	"Sep., 2020"	"2020/09"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2020"	"2020"	"Sep., 2020"	"2020/09"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"			15	Not Applicable	Not Applicable
	"2020"	"2020"	"Sep., 2020"	"2020/09"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2020"	"2020"	"Sep., 2020"	"2020/09"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2020"	"2020"	"Sep., 2020"	"2020/09"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"2020"	"2020"	"Sep., 2020"	"2020/09"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2020"	"2020"	"Sep., 2020"	"2020/09"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"White"	"2106-3"	15	Not Applicable	Not Applicable
	"2020"	"2020"	"Sep., 2020"	"2020/09"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2020"	"2020"	"Sep., 2020"	"2020/09"	"Pneumonia due to Streptococcus pneumoniae"	"J13"			20	Not Applicable	Not Applicable
"Total"	"2020"	"2020"	"Sep., 2020"	"2020/09"					35	Not Applicable	Not Applicable
	"2020"	"2020"	"Oct., 2020"	"2020/10"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2020"	"2020"	"Oct., 2020"	"2020/10"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2020"	"2020"	"Oct., 2020"	"2020/10"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"2020"	"2020"	"Oct., 2020"	"2020/10"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2020"	"2020"	"Oct., 2020"	"2020/10"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"White"	"2106-3"	20	Not Applicable	Not Applicable
	"2020"	"2020"	"Oct., 2020"	"2020/10"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2020"	"2020"	"Oct., 2020"	"2020/10"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"			24	Not Applicable	Not Applicable
	"2020"	"2020"	"Oct., 2020"	"2020/10"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2020"	"2020"	"Oct., 2020"	"2020/10"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2020"	"2020"	"Oct., 2020"	"2020/10"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"2020"	"2020"	"Oct., 2020"	"2020/10"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2020"	"2020"	"Oct., 2020"	"2020/10"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"White"	"2106-3"	31	Not Applicable	Not Applicable
	"2020"	"2020"	"Oct., 2020"	"2020/10"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2020"	"2020"	"Oct., 2020"	"2020/10"	"Pneumonia due to Streptococcus pneumoniae"	"J13"			38	Not Applicable	Not Applicable
"Total"	"2020"	"2020"	"Oct., 2020"	"2020/10"					62	Not Applicable	Not Applicable
	"2020"	"2020"	"Nov., 2020"	"2020/11"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2020"	"2020"	"Nov., 2020"	"2020/11"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2020"	"2020"	"Nov., 2020"	"2020/11"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"2020"	"2020"	"Nov., 2020"	"2020/11"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2020"	"2020"	"Nov., 2020"	"2020/11"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"White"	"2106-3"	17	Not Applicable	Not Applicable
	"2020"	"2020"	"Nov., 2020"	"2020/11"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2020"	"2020"	"Nov., 2020"	"2020/11"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"			24	Not Applicable	Not Applicable
	"2020"	"2020"	"Nov., 2020"	"2020/11"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2020"	"2020"	"Nov., 2020"	"2020/11"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2020"	"2020"	"Nov., 2020"	"2020/11"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"2020"	"2020"	"Nov., 2020"	"2020/11"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2020"	"2020"	"Nov., 2020"	"2020/11"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"White"	"2106-3"	33	Not Applicable	Not Applicable
	"2020"	"2020"	"Nov., 2020"	"2020/11"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2020"	"2020"	"Nov., 2020"	"2020/11"	"Pneumonia due to Streptococcus pneumoniae"	"J13"			36	Not Applicable	Not Applicable
"Total"	"2020"	"2020"	"Nov., 2020"	"2020/11"					60	Not Applicable	Not Applicable
	"2020"	"2020"	"Dec., 2020"	"2020/12"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2020"	"2020"	"Dec., 2020"	"2020/12"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2020"	"2020"	"Dec., 2020"	"2020/12"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"2020"	"2020"	"Dec., 2020"	"2020/12"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2020"	"2020"	"Dec., 2020"	"2020/12"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"White"	"2106-3"	25	Not Applicable	Not Applicable
	"2020"	"2020"	"Dec., 2020"	"2020/12"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2020"	"2020"	"Dec., 2020"	"2020/12"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"			29	Not Applicable	Not Applicable
	"2020"	"2020"	"Dec., 2020"	"2020/12"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2020"	"2020"	"Dec., 2020"	"2020/12"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2020"	"2020"	"Dec., 2020"	"2020/12"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Black or African American"	"2054-5"	12	Not Applicable	Not Applicable
	"2020"	"2020"	"Dec., 2020"	"2020/12"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2020"	"2020"	"Dec., 2020"	"2020/12"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"White"	"2106-3"	57	Not Applicable	Not Applicable
	"2020"	"2020"	"Dec., 2020"	"2020/12"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2020"	"2020"	"Dec., 2020"	"2020/12"	"Pneumonia due to Streptococcus pneumoniae"	"J13"			69	Not Applicable	Not Applicable
"Total"	"2020"	"2020"	"Dec., 2020"	"2020/12"					98	Not Applicable	Not Applicable
"Total"	"2020"	"2020"							889	Not Applicable	Not Applicable
	"2021"	"2021"	"Jan., 2021"	"2021/01"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Jan., 2021"	"2021/01"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Jan., 2021"	"2021/01"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Jan., 2021"	"2021/01"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Jan., 2021"	"2021/01"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"White"	"2106-3"	23	Not Applicable	Not Applicable
	"2021"	"2021"	"Jan., 2021"	"2021/01"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2021"	"2021"	"Jan., 2021"	"2021/01"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"			29	Not Applicable	Not Applicable
	"2021"	"2021"	"Jan., 2021"	"2021/01"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Jan., 2021"	"2021/01"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Jan., 2021"	"2021/01"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Black or African American"	"2054-5"	12	Not Applicable	Not Applicable
	"2021"	"2021"	"Jan., 2021"	"2021/01"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Jan., 2021"	"2021/01"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"White"	"2106-3"	46	Not Applicable	Not Applicable
	"2021"	"2021"	"Jan., 2021"	"2021/01"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2021"	"2021"	"Jan., 2021"	"2021/01"	"Pneumonia due to Streptococcus pneumoniae"	"J13"			61	Not Applicable	Not Applicable
"Total"	"2021"	"2021"	"Jan., 2021"	"2021/01"					90	Not Applicable	Not Applicable
	"2021"	"2021"	"Feb., 2021"	"2021/02"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Feb., 2021"	"2021/02"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Feb., 2021"	"2021/02"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Feb., 2021"	"2021/02"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Feb., 2021"	"2021/02"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"White"	"2106-3"	15	Not Applicable	Not Applicable
	"2021"	"2021"	"Feb., 2021"	"2021/02"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2021"	"2021"	"Feb., 2021"	"2021/02"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"			26	Not Applicable	Not Applicable
	"2021"	"2021"	"Feb., 2021"	"2021/02"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Feb., 2021"	"2021/02"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Feb., 2021"	"2021/02"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Black or African American"	"2054-5"	13	Not Applicable	Not Applicable
	"2021"	"2021"	"Feb., 2021"	"2021/02"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Feb., 2021"	"2021/02"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"White"	"2106-3"	25	Not Applicable	Not Applicable
	"2021"	"2021"	"Feb., 2021"	"2021/02"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2021"	"2021"	"Feb., 2021"	"2021/02"	"Pneumonia due to Streptococcus pneumoniae"	"J13"			40	Not Applicable	Not Applicable
"Total"	"2021"	"2021"	"Feb., 2021"	"2021/02"					66	Not Applicable	Not Applicable
	"2021"	"2021"	"Mar., 2021"	"2021/03"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Mar., 2021"	"2021/03"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Mar., 2021"	"2021/03"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Mar., 2021"	"2021/03"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Mar., 2021"	"2021/03"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"White"	"2106-3"	22	Not Applicable	Not Applicable
	"2021"	"2021"	"Mar., 2021"	"2021/03"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2021"	"2021"	"Mar., 2021"	"2021/03"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"			27	Not Applicable	Not Applicable
	"2021"	"2021"	"Mar., 2021"	"2021/03"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Mar., 2021"	"2021/03"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Mar., 2021"	"2021/03"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Mar., 2021"	"2021/03"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Mar., 2021"	"2021/03"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"White"	"2106-3"	19	Not Applicable	Not Applicable
	"2021"	"2021"	"Mar., 2021"	"2021/03"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2021"	"2021"	"Mar., 2021"	"2021/03"	"Pneumonia due to Streptococcus pneumoniae"	"J13"			27	Not Applicable	Not Applicable
"Total"	"2021"	"2021"	"Mar., 2021"	"2021/03"					54	Not Applicable	Not Applicable
	"2021"	"2021"	"Apr., 2021"	"2021/04"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Apr., 2021"	"2021/04"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Apr., 2021"	"2021/04"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Apr., 2021"	"2021/04"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Apr., 2021"	"2021/04"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"White"	"2106-3"	13	Not Applicable	Not Applicable
	"2021"	"2021"	"Apr., 2021"	"2021/04"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2021"	"2021"	"Apr., 2021"	"2021/04"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"			18	Not Applicable	Not Applicable
	"2021"	"2021"	"Apr., 2021"	"2021/04"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Apr., 2021"	"2021/04"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Apr., 2021"	"2021/04"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Apr., 2021"	"2021/04"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Apr., 2021"	"2021/04"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"White"	"2106-3"	24	Not Applicable	Not Applicable
	"2021"	"2021"	"Apr., 2021"	"2021/04"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2021"	"2021"	"Apr., 2021"	"2021/04"	"Pneumonia due to Streptococcus pneumoniae"	"J13"			36	Not Applicable	Not Applicable
"Total"	"2021"	"2021"	"Apr., 2021"	"2021/04"					54	Not Applicable	Not Applicable
	"2021"	"2021"	"May, 2021"	"2021/05"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"May, 2021"	"2021/05"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"May, 2021"	"2021/05"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"May, 2021"	"2021/05"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"May, 2021"	"2021/05"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"White"	"2106-3"	11	Not Applicable	Not Applicable
	"2021"	"2021"	"May, 2021"	"2021/05"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2021"	"2021"	"May, 2021"	"2021/05"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"			17	Not Applicable	Not Applicable
	"2021"	"2021"	"May, 2021"	"2021/05"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"May, 2021"	"2021/05"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"May, 2021"	"2021/05"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"May, 2021"	"2021/05"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"May, 2021"	"2021/05"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"White"	"2106-3"	34	Not Applicable	Not Applicable
	"2021"	"2021"	"May, 2021"	"2021/05"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2021"	"2021"	"May, 2021"	"2021/05"	"Pneumonia due to Streptococcus pneumoniae"	"J13"			41	Not Applicable	Not Applicable
"Total"	"2021"	"2021"	"May, 2021"	"2021/05"					58	Not Applicable	Not Applicable
	"2021"	"2021"	"Jun., 2021"	"2021/06"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Jun., 2021"	"2021/06"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Jun., 2021"	"2021/06"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Jun., 2021"	"2021/06"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Jun., 2021"	"2021/06"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"White"	"2106-3"	25	Not Applicable	Not Applicable
	"2021"	"2021"	"Jun., 2021"	"2021/06"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2021"	"2021"	"Jun., 2021"	"2021/06"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"			32	Not Applicable	Not Applicable
	"2021"	"2021"	"Jun., 2021"	"2021/06"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Jun., 2021"	"2021/06"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Jun., 2021"	"2021/06"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Jun., 2021"	"2021/06"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Jun., 2021"	"2021/06"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"White"	"2106-3"	23	Not Applicable	Not Applicable
	"2021"	"2021"	"Jun., 2021"	"2021/06"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2021"	"2021"	"Jun., 2021"	"2021/06"	"Pneumonia due to Streptococcus pneumoniae"	"J13"			29	Not Applicable	Not Applicable
"Total"	"2021"	"2021"	"Jun., 2021"	"2021/06"					61	Not Applicable	Not Applicable
	"2021"	"2021"	"Jul., 2021"	"2021/07"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Jul., 2021"	"2021/07"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2021"	"2021"	"Jul., 2021"	"2021/07"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
