"Notes"	"Region"	"Region Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Race"	"Race Code"	"Ethnicity"	"Ethnicity Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	Population
	"West"	"CENS-R4"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	219488
	"West"	"CENS-R4"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	217372
"Total"	"West"	"CENS-R4"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"			436860
"Total"	"West"	"CENS-R4"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"					531113
	"West"	"CENS-R4"	"5-9 years"	"5-9"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	9846
	"West"	"CENS-R4"	"5-9 years"	"5-9"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	9907
"Total"	"West"	"CENS-R4"	"5-9 years"	"5-9"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"			19753
	"West"	"CENS-R4"	"5-9 years"	"5-9"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	31508
	"West"	"CENS-R4"	"5-9 years"	"5-9"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	31798
"Total"	"West"	"CENS-R4"	"5-9 years"	"5-9"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"			63306
"Total"	"West"	"CENS-R4"	"5-9 years"	"5-9"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"					83059
	"West"	"CENS-R4"	"5-9 years"	"5-9"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	1713350
	"West"	"CENS-R4"	"5-9 years"	"5-9"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	1686780
"Total"	"West"	"CENS-R4"	"5-9 years"	"5-9"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			3400130
	"West"	"CENS-R4"	"5-9 years"	"5-9"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	1860755
	"West"	"CENS-R4"	"5-9 years"	"5-9"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	1839874
"Total"	"West"	"CENS-R4"	"5-9 years"	"5-9"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"			3700629
"Total"	"West"	"CENS-R4"	"5-9 years"	"5-9"	"White"	"2106-3"					7100759
	"West"	"CENS-R4"	"5-9 years"	"5-9"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	108972
	"West"	"CENS-R4"	"5-9 years"	"5-9"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	108617
"Total"	"West"	"CENS-R4"	"5-9 years"	"5-9"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"			217589
	"West"	"CENS-R4"	"5-9 years"	"5-9"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	308667
	"West"	"CENS-R4"	"5-9 years"	"5-9"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	309467
"Total"	"West"	"CENS-R4"	"5-9 years"	"5-9"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"			618134
"Total"	"West"	"CENS-R4"	"5-9 years"	"5-9"	"More than one race"	"M"					835723
"Total"	"West"	"CENS-R4"	"5-9 years"	"5-9"							9811705
	"West"	"CENS-R4"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	77425
	"West"	"CENS-R4"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	78033
"Total"	"West"	"CENS-R4"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"			155458
	"West"	"CENS-R4"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	83534
	"West"	"CENS-R4"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	82196
"Total"	"West"	"CENS-R4"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"			165730
"Total"	"West"	"CENS-R4"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"					321188
	"West"	"CENS-R4"	"10-14 years"	"10-14"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	35144
	"West"	"CENS-R4"	"10-14 years"	"10-14"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	34604
"Total"	"West"	"CENS-R4"	"10-14 years"	"10-14"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"			69748
	"West"	"CENS-R4"	"10-14 years"	"10-14"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	425522
	"West"	"CENS-R4"	"10-14 years"	"10-14"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	422808
"Total"	"West"	"CENS-R4"	"10-14 years"	"10-14"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"			848330
"Total"	"West"	"CENS-R4"	"10-14 years"	"10-14"	"Asian"	"A"					918078
	"West"	"CENS-R4"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	60321
	"West"	"CENS-R4"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	58010
"Total"	"West"	"CENS-R4"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			118331
	"West"	"CENS-R4"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	230858
	"West"	"CENS-R4"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	230090
"Total"	"West"	"CENS-R4"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"			460948
"Total"	"West"	"CENS-R4"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"					579279
	"West"	"CENS-R4"	"10-14 years"	"10-14"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	9559
	"West"	"CENS-R4"	"10-14 years"	"10-14"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	9633
"Total"	"West"	"CENS-R4"	"10-14 years"	"10-14"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"			19192
	"West"	"CENS-R4"	"10-14 years"	"10-14"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	32222
	"West"	"CENS-R4"	"10-14 years"	"10-14"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	31774
"Total"	"West"	"CENS-R4"	"10-14 years"	"10-14"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"			63996
"Total"	"West"	"CENS-R4"	"10-14 years"	"10-14"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"					83188
	"West"	"CENS-R4"	"10-14 years"	"10-14"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	1894395
	"West"	"CENS-R4"	"10-14 years"	"10-14"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	1869579
"Total"	"West"	"CENS-R4"	"10-14 years"	"10-14"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			3763974
	"West"	"CENS-R4"	"10-14 years"	"10-14"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	1998656
	"West"	"CENS-R4"	"10-14 years"	"10-14"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	1958697
"Total"	"West"	"CENS-R4"	"10-14 years"	"10-14"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"			3957353
"Total"	"West"	"CENS-R4"	"10-14 years"	"10-14"	"White"	"2106-3"					7721327
	"West"	"CENS-R4"	"10-14 years"	"10-14"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	105318
	"West"	"CENS-R4"	"10-14 years"	"10-14"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	107242
"Total"	"West"	"CENS-R4"	"10-14 years"	"10-14"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"			212560
	"West"	"CENS-R4"	"10-14 years"	"10-14"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	283783
	"West"	"CENS-R4"	"10-14 years"	"10-14"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	289210
"Total"	"West"	"CENS-R4"	"10-14 years"	"10-14"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"			572993
"Total"	"West"	"CENS-R4"	"10-14 years"	"10-14"	"More than one race"	"M"					785553
"Total"	"West"	"CENS-R4"	"10-14 years"	"10-14"							10408613
	"West"	"CENS-R4"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	71601
	"West"	"CENS-R4"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	72691
"Total"	"West"	"CENS-R4"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"			144292
	"West"	"CENS-R4"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	80058
	"West"	"CENS-R4"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	80581
"Total"	"West"	"CENS-R4"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"			160639
"Total"	"West"	"CENS-R4"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"					304931
	"West"	"CENS-R4"	"15-19 years"	"15-19"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	30742
	"West"	"CENS-R4"	"15-19 years"	"15-19"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	31561
"Total"	"West"	"CENS-R4"	"15-19 years"	"15-19"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"			62303
	"West"	"CENS-R4"	"15-19 years"	"15-19"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	443692
	"West"	"CENS-R4"	"15-19 years"	"15-19"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	438329
"Total"	"West"	"CENS-R4"	"15-19 years"	"15-19"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"			882021
"Total"	"West"	"CENS-R4"	"15-19 years"	"15-19"	"Asian"	"A"					944324
	"West"	"CENS-R4"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	51613
	"West"	"CENS-R4"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	53143
"Total"	"West"	"CENS-R4"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			104756
	"West"	"CENS-R4"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	226029
	"West"	"CENS-R4"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	224851
"Total"	"West"	"CENS-R4"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"			450880
"Total"	"West"	"CENS-R4"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"					555636
	"West"	"CENS-R4"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	8306
	"West"	"CENS-R4"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	8478
"Total"	"West"	"CENS-R4"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"			16784
	"West"	"CENS-R4"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	31374
	"West"	"CENS-R4"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	31576
"Total"	"West"	"CENS-R4"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"			62950
"Total"	"West"	"CENS-R4"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"					79734
	"West"	"CENS-R4"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	1806183
	"West"	"CENS-R4"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	1825108
"Total"	"West"	"CENS-R4"	"15-19 years"	"15-19"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			3631291
	"West"	"CENS-R4"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	2005061
	"West"	"CENS-R4"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	1995493
"Total"	"West"	"CENS-R4"	"15-19 years"	"15-19"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"			4000554
"Total"	"West"	"CENS-R4"	"15-19 years"	"15-19"	"White"	"2106-3"					7631845
	"West"	"CENS-R4"	"15-19 years"	"15-19"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	86230
	"West"	"CENS-R4"	"15-19 years"	"15-19"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	89112
"Total"	"West"	"CENS-R4"	"15-19 years"	"15-19"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"			175342
	"West"	"CENS-R4"	"15-19 years"	"15-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	247867
	"West"	"CENS-R4"	"15-19 years"	"15-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	253267
"Total"	"West"	"CENS-R4"	"15-19 years"	"15-19"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"			501134
"Total"	"West"	"CENS-R4"	"15-19 years"	"15-19"	"More than one race"	"M"					676476
"Total"	"West"	"CENS-R4"	"15-19 years"	"15-19"							10192946
	"West"	"CENS-R4"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	68815
	"West"	"CENS-R4"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	69075
"Total"	"West"	"CENS-R4"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"			137890
	"West"	"CENS-R4"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	79306
	"West"	"CENS-R4"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	79294
"Total"	"West"	"CENS-R4"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"			158600
"Total"	"West"	"CENS-R4"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"					296490
	"West"	"CENS-R4"	"20-24 years"	"20-24"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	28462
	"West"	"CENS-R4"	"20-24 years"	"20-24"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	28552
"Total"	"West"	"CENS-R4"	"20-24 years"	"20-24"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"			57014
	"West"	"CENS-R4"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	471908
	"West"	"CENS-R4"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	463235
"Total"	"West"	"CENS-R4"	"20-24 years"	"20-24"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"			935143
"Total"	"West"	"CENS-R4"	"20-24 years"	"20-24"	"Asian"	"A"					992157
	"West"	"CENS-R4"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	46756
	"West"	"CENS-R4"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	47758
"Total"	"West"	"CENS-R4"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			94514
	"West"	"CENS-R4"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	255704
	"West"	"CENS-R4"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	253256
"Total"	"West"	"CENS-R4"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"			508960
"Total"	"West"	"CENS-R4"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"					603474
	"West"	"CENS-R4"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	7827
	"West"	"CENS-R4"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	7851
"Total"	"West"	"CENS-R4"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"			15678
	"West"	"CENS-R4"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	30565
	"West"	"CENS-R4"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	30357
"Total"	"West"	"CENS-R4"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"			60922
"Total"	"West"	"CENS-R4"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"					76600
	"West"	"CENS-R4"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	1733687
	"West"	"CENS-R4"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	1745912
"Total"	"West"	"CENS-R4"	"20-24 years"	"20-24"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			3479599
	"West"	"CENS-R4"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	2107297
	"West"	"CENS-R4"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	2087826
"Total"	"West"	"CENS-R4"	"20-24 years"	"20-24"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"			4195123
"Total"	"West"	"CENS-R4"	"20-24 years"	"20-24"	"White"	"2106-3"					7674722
	"West"	"CENS-R4"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	75290
	"West"	"CENS-R4"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	77006
"Total"	"West"	"CENS-R4"	"20-24 years"	"20-24"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"			152296
	"West"	"CENS-R4"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	227596
	"West"	"CENS-R4"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	230584
"Total"	"West"	"CENS-R4"	"20-24 years"	"20-24"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"			458180
"Total"	"West"	"CENS-R4"	"20-24 years"	"20-24"	"More than one race"	"M"					610476
"Total"	"West"	"CENS-R4"	"20-24 years"	"20-24"							10253919
	"West"	"CENS-R4"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	70821
	"West"	"CENS-R4"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	69735
"Total"	"West"	"CENS-R4"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"			140556
	"West"	"CENS-R4"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	87742
	"West"	"CENS-R4"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	84595
"Total"	"West"	"CENS-R4"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"			172337
"Total"	"West"	"CENS-R4"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"					312893
	"West"	"CENS-R4"	"25-29 years"	"25-29"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	29264
	"West"	"CENS-R4"	"25-29 years"	"25-29"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	28594
"Total"	"West"	"CENS-R4"	"25-29 years"	"25-29"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"			57858
	"West"	"CENS-R4"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	629789
	"West"	"CENS-R4"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	604762
"Total"	"West"	"CENS-R4"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"			1234551
"Total"	"West"	"CENS-R4"	"25-29 years"	"25-29"	"Asian"	"A"					1292409
	"West"	"CENS-R4"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	48029
	"West"	"CENS-R4"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	47021
"Total"	"West"	"CENS-R4"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			95050
	"West"	"CENS-R4"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	319083
	"West"	"CENS-R4"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	308133
"Total"	"West"	"CENS-R4"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"			627216
"Total"	"West"	"CENS-R4"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"					722266
	"West"	"CENS-R4"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	8435
	"West"	"CENS-R4"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	8249
"Total"	"West"	"CENS-R4"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"			16684
	"West"	"CENS-R4"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	36010
	"West"	"CENS-R4"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	34353
"Total"	"West"	"CENS-R4"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"			70363
"Total"	"West"	"CENS-R4"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"					87047
	"West"	"CENS-R4"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	1771581
	"West"	"CENS-R4"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	1762688
"Total"	"West"	"CENS-R4"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			3534269
	"West"	"CENS-R4"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	2481240
	"West"	"CENS-R4"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	2392976
"Total"	"West"	"CENS-R4"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"			4874216
"Total"	"West"	"CENS-R4"	"25-29 years"	"25-29"	"White"	"2106-3"					8408485
	"West"	"CENS-R4"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	68756
	"West"	"CENS-R4"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	69776
"Total"	"West"	"CENS-R4"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"			138532
	"West"	"CENS-R4"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	215529
